id_cliente,nome_completo,cpf,data_nascimento,email,telefone,endereco,bairro,cidade,estado,cep,data_cadastro,categoria_cliente
2000,Raul Nascimento,169.428.530-89,1991-05-20,ribeirorafael@example.com,+55 38 3164-7525,"Viaduto da Mata, 3",São João Batista,Castro,PB,48350-305,2025-04-26,ME
2001,Heitor Nunes,537.896.140-84,1964-10-26,liz96@example.com,+55 88 2871-0122,"Praça de Peixoto, 7",Mineirão,Moura de da Cunha,PI,18451462,2025-06-03,Pessoa Física
2002,Dra. Julia Montenegro,281.659.703-21,1994-09-28,peixotoayla@example.com,+55 15 1543-0391,Residencial de Azevedo,Vila Santa Rosa,Cardoso,RO,82489-638,2026-01-10,ME
2003,Srta. Luana Guerra,578.019.643-57,1984-08-21,pedro-lucasabreu@example.org,+55 32 3105-1834,"Favela Valentina Cardoso, 497",Vila Sesc,Jesus de Correia,AM,65667010,2025-04-27,Pessoa Física
2004,Sr. Josué Correia,387.196.240-69,2001-03-27,macedoisis@example.org,+55 27 8013-2677,"Avenida Lucas Garcia, 7",Heliopolis,da Paz de Lima,RR,23430-980,2026-01-04,ME
2005,Benicio Pacheco,782.046.159-49,1989-09-05,isiscampos@example.net,+55 96 9909-1699,"Jardim Nicolas Rios, 53",Morro Dos Macacos,Rios,RS,75107-991,2024-08-29,MEI
2006,Thiago da Luz,251.798.634-73,1985-12-29,riosana-clara@example.net,+55 46 2411-8244,"Loteamento Costela, 88",Granja De Freitas,Borges,RS,40052-427,2025-08-14,ME
2007,Alexia Camargo,120.684.937-13,1952-12-10,bruno53@example.net,+55 96 1586-9232,"Pátio Alves, 75",Vista Alegre,da Mata,CE,60733754,2026-02-26,ME
2008,Henry Gabriel Alves,365.208.491-89,1989-12-05,benjamin14@example.org,11 0196-5569,"Parque Oliveira, 14",Vila Nova,Abreu do Galho,SE,56159514,2025-07-12,ME
2009,Maria Luísa Duarte,642.135.978-73,1974-01-25,da-rosaallana@example.org,71 9957-7738,"Esplanada de Ribeiro, 5",São Benedito,Borges de Goiás,RO,33200-379,2026-03-20,Pessoa Física
2010,Rafael Leão,936.871.420-78,2002-04-16,vasconceloslais@example.org,+55 74 8708-3172,"Viaduto Sofia Novais, 957",Novo Glória,Castro de Souza,PR,43487-347,2024-09-01,Pessoa Física
2011,Isaac da Mata,591.768.320-40,1991-06-28,leaojoana@example.com,84 6036-6909,"Aeroporto Clarice da Rosa, 96",Vila Primeiro De Maio,Mendonça,ES,67065-627,2026-05-10,MEI
2012,Yasmin Alves,601.537.982-03,1965-08-09,otavio75@example.com,51 4641-7080,"Via Azevedo, 1",Goiania,Almeida,RN,32719374,2026-01-18,Pessoa Física
2013,Danilo Vasconcelos,241.809.375-14,1954-12-03,gustavosampaio@example.com,+55 51 9058-6518,"Aeroporto Laura Mendonça, 7",Marieta 1ª Seção,Santos de Cassiano,PA,84987769,2025-01-19,ME
2014,Caio da Mota,739.468.201-31,1999-11-15,mariahcunha@example.com,+55 99 5494-8083,Pátio Mendonça,Satelite,Sales,PR,70143-634,2025-11-04,ME
2015,Dr. Yuri Moura,569.273.814-73,1963-11-20,ana-vitoriacampos@example.net,0900 233 7498,"Colônia Mathias da Rocha, 35",Jardim Vitoria,Santos,PI,40084271,2026-04-05,Pessoa Física
2016,Larissa Melo,795.102.384-14,1973-10-03,oliveiracaue@example.org,+55 65 9413-1869,"Fazenda de Vasconcelos, 867",Jardim Montanhês,das Neves Verde,RN,91334123,2024-11-11,ME
2017,Emanuel Abreu,678.201.934-50,1991-04-16,rbarbosa@example.org,11 9361-8324,"Campo Araújo, 54",Ouro Minas,Martins,RR,64887-719,2024-08-05,MEI
2018,Luna Pereira,401.759.826-94,1983-12-09,maria-isismoreira@example.net,75 4296-7175,"Largo Gustavo Henrique Castro, 86",Jardim Do Vale,Teixeira da Prata,AL,15451-680,2025-10-30,MEI
2019,Nicole Jesus,035.487.961-84,1982-05-16,luna71@example.org,+55 94 2480-8613,"Quadra Campos, 57",Santa Terezinha,Leão do Amparo,PR,78263982,2026-03-30,Pessoa Física
2020,Oliver Fernandes,840.256.371-62,1981-10-02,brenda88@example.com,81 5339-6360,"Recanto de Santos, 36",Santa Inês,Cardoso,PE,17187-026,2026-04-04,Pessoa Física
2021,Breno Melo,456.802.319-05,2001-02-11,pintodavi-miguel@example.org,17 3161-1724,Largo Vieira,Barão Homem De Melo 3ª Seção,Fogaça da Praia,PA,38692221,2025-09-25,MEI
2022,Isabella Monteiro,923.758.610-86,2002-08-27,rda-paz@example.net,+55 67 1759-4647,"Estrada Hadassa Mendes, 4",Mineirão,Oliveira da Mata,RR,06409-097,2026-03-07,MEI
2023,Ian Pereira,538.421.097-41,1968-06-07,landrade@example.com,+55 55 1456-2328,"Rodovia de da Mata, 84",Vitoria,Souza Alegre,SE,71236851,2026-02-04,Pessoa Física
2024,João Nascimento,175.862.349-73,1956-10-19,maria-juliaalves@example.net,33 9317-4612,Lagoa Monteiro,Canadá,da Costa,PI,67586926,2025-10-28,Pessoa Física
